initials,ref,pub_year,journal,thesis_chapter,doi,peer-reviewed,phylum,class,order,genus,species,habitat,exp_setting,genetic_var,pop_size,prior_selection,gen_selection,gen_common_garden,control_temp,treatment_temp,assay_temp,warm_cold,constant_increasing,sex,trait_type,trait_details,mean_control,error_control,n_control,n_animals_control,n_used_control,mean_treatment,error_treatment,n_treatment,n_animals_treatment,n_used_treatment,unit,error_type,experiment_ID,shared_control_ID,cohort_ID,data_source,data_url,minor_concerns,major_concerns,general_notes
SZD,Van-Doorslaer_et_al_2010,2010,Climate Research,,10.3354/cr00894,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Daphnia,Daphnia pulex,freshwater,mesocosm,standing,600,,12,7,20.4,24.14,24,warm,constant,females,body size,Size at maturity,1.9137,0.0658,10,,10,2.1051,0.0539,10,,10,mm,se,exp69,ctrl325,co312,Figure 2,,,,"Number of generations assumed as 180 days (duration of experiment) / 15 days (average from above paper for generation time in Daphnia genus for temps 24 and 19 deg C). No mention of number of generation before the actual selection experiment. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. N treatment = 3 replicate populations for D magna and 2 replicate populations for D pulex, times 10/5 clones sample at random from each replicate population = 30 for D magna and 10 for D pulex. N animal not known - life-history parameters were stablished in a population produced after producing 2 clutches, and measured generation is not specified as having any particular numbers (?) By similarity to other papers this could be the same as N treatment."
SZD,Van-Doorslaer_et_al_2010,2010,Climate Research,,10.3354/cr00894,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Daphnia,Daphnia magna,freshwater,mesocosm,standing,600,,12,7,20.4,24.14,20,warm,constant,females,fecundity,Fitness as measured by intrinsic rate of growth,0.2799,0.0093,30,,30,0.2779,0.0093,30,,30,day^-1,se,exp69,ctrl318,co305,Figure 2,,,,"Number of generations assumed as 180 days (duration of experiment) / 15 days (average from above paper for generation time in Daphnia genus for temps 24 and 19 deg C). No mention of number of generation before the actual selection experiment. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. N treatment = 3 replicate populations for D magna and 2 replicate populations for D pulex, times 10/5 clones sample at random from each replicate population = 30 for D magna and 10 for D pulex. N animal not known - life-history parameters were stablished in a population produced after producing 2 clutches, and measured generation is not specified as having any particular numbers (?) By similarity to other papers this could be the same as N treatment."
SZD,Van-Doorslaer_et_al_2010,2010,Climate Research,,10.3354/cr00894,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Daphnia,Daphnia magna,freshwater,mesocosm,standing,600,,12,7,20.4,24.14,24,warm,constant,females,fecundity,Fitness as measured by intrinsic rate of growth,0.3642,0.0087,30,,30,0.3536,0.0093,30,,30,day^-1,se,exp69,ctrl319,co306,Figure 2,,,,"Number of generations assumed as 180 days (duration of experiment) / 15 days (average from above paper for generation time in Daphnia genus for temps 24 and 19 deg C). No mention of number of generation before the actual selection experiment. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. N treatment = 3 replicate populations for D magna and 2 replicate populations for D pulex, times 10/5 clones sample at random from each replicate population = 30 for D magna and 10 for D pulex. N animal not known - life-history parameters were stablished in a population produced after producing 2 clutches, and measured generation is not specified as having any particular numbers (?) By similarity to other papers this could be the same as N treatment."
SZD,Van-Doorslaer_et_al_2010,2010,Climate Research,,10.3354/cr00894,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Daphnia,Daphnia magna,freshwater,mesocosm,standing,600,,12,7,20.4,24.14,20,warm,constant,females,body size,Size at maturity,3.0983,0.0299,30,,30,3.0504,0.0359,30,,30,mm,se,exp69,ctrl320,co307,Figure 2,,,,"Number of generations assumed as 180 days (duration of experiment) / 15 days (average from above paper for generation time in Daphnia genus for temps 24 and 19 deg C). No mention of number of generation before the actual selection experiment. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. N treatment = 3 replicate populations for D magna and 2 replicate populations for D pulex, times 10/5 clones sample at random from each replicate population = 30 for D magna and 10 for D pulex. N animal not known - life-history parameters were stablished in a population produced after producing 2 clutches, and measured generation is not specified as having any particular numbers (?) By similarity to other papers this could be the same as N treatment."
SZD,Van-Doorslaer_et_al_2010,2010,Climate Research,,10.3354/cr00894,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Daphnia,Daphnia magna,freshwater,mesocosm,standing,600,,12,7,20.4,24.14,24,warm,constant,females,body size,Size at maturity,2.841,0.0299,30,,30,2.9068,0.03,30,,30,mm,se,exp69,ctrl321,co308,Figure 2,,,,"Number of generations assumed as 180 days (duration of experiment) / 15 days (average from above paper for generation time in Daphnia genus for temps 24 and 19 deg C). No mention of number of generation before the actual selection experiment. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. N treatment = 3 replicate populations for D magna and 2 replicate populations for D pulex, times 10/5 clones sample at random from each replicate population = 30 for D magna and 10 for D pulex. N animal not known - life-history parameters were stablished in a population produced after producing 2 clutches, and measured generation is not specified as having any particular numbers (?) By similarity to other papers this could be the same as N treatment."
MG/PP,Walczynska_et_al_2017,2017,Hydrobiologia,,DOI 10.1007/s10750-017-3206-3,peer-reviewed,Rotifera,Monogononta,Ploima,Brachionus,Brachionus plicatilis,marine,mesocosm,standing,450,275,4,3,15,25,20,warm,constant,females,body size,body volume,45000,3800,6,,6,38900,1800,6,,6,mm3,sd,exp40,ctrl153,co158,Table 1 ,,,,"Data for animals sampled at T=2. Brachionus plicatilis is euryaline, but usually found in ponds, saltmarshes and saltwater environments. It was assumed to be marine. Generation time was assumed to be 2 days, which gave ~275 generations of prior selection (18 months); and ~ 4 generations of selection. Unclear number of animals tested. "
MG/PP,Walczynska_et_al_2017,2017,Hydrobiologia,,DOI 10.1007/s10750-017-3206-3,peer-reviewed,Rotifera,Monogononta,Ploima,Brachionus,Brachionus plicatilis,marine,mesocosm,standing,450,275,8,3,15,25,20,warm,constant,females,body size,body volume,35000,330,6,,6,33900,1700,6,,6,mm3,sd,exp40,ctrl154,co159,Table 1,,,,"Data for animals sampled at T=3. Brachionus plicatilis is euryaline, but usually found in ponds, saltmarshes and saltwater environments. It was assumed to be marine. Generation time was assumed to be 2 days, which gave ~275 generations of prior selection (18 months); and ~8 generations of selection. Unclear number of animals tested. "
MG/PP,Walczynska_et_al_2017,2017,Hydrobiologia,,DOI 10.1007/s10750-017-3206-3,peer-reviewed,Rotifera,Monogononta,Ploima,Brachionus,Brachionus plicatilis,marine,mesocosm,standing,450,275,4,3,15,25,20,warm,constant,females,body size,egg size,4750,220,6,,6,4270,160,6,,6,mm3,sd,exp40,ctrl155,co158,Table 1,,,,"Data for animals sampled at T=2. Brachionus plicatilis is euryaline, but usually found in ponds, saltmarshes and saltwater environments. It was assumed to be marine. Generation time was assumed to be 2 days, which gave ~275 generations of prior selection (18 months); and ~ 4 generations of selection. Unclear number of animals tested. "
MG/PP,Walczynska_et_al_2017,2017,Hydrobiologia,,DOI 10.1007/s10750-017-3206-3,peer-reviewed,Rotifera,Monogononta,Ploima,Brachionus,Brachionus plicatilis,marine,mesocosm,standing,450,275,8,3,15,25,20,warm,constant,females,body size,egg size,3880,140,6,,6,3700,80,6,,6,mm3,sd,exp40,ctrl156,co159,Table 1,,,,"Data for animals sampled at T=3. Brachionus plicatilis is euryaline, but usually found in ponds, saltmarshes and saltwater environments. It was assumed to be marine. Generation time was assumed to be 2 days, which gave ~275 generations of prior selection (18 months); and ~8 generations of selection. Unclear number of animals tested. "
PP,Wootton_et_al_2021,2021,Proceedings of the National Academy of Sciences,,https://doi.org/10.1073/pnas.2100300118,peer-reviewed,Chordata,Actinopterygii,Cypriniformes,Danio,Danio rerio,freshwater,lab,standing,750,,5,1,26,30,26,warm,constant,mixed,survival,Survival rate to week 7,100,,3,250,3,100,,3,250,3,percentage,,exp44,ctrl193,co195,Figure 1,,,,Number of generations prior to selection unclear. There were 3 replicate populations per treatment. Data for animals exposed to fishing selection were not extracted as this impacts body size (one of the traits of interest). No error was provided because the survival was 100%/ 
PP,Wootton_et_al_2021,2021,Proceedings of the National Academy of Sciences,,https://doi.org/10.1073/pnas.2100300118,peer-reviewed,Chordata,Actinopterygii,Cypriniformes,Danio,Danio rerio,freshwater,lab,standing,750,,5,2,26,30,26,warm,constant,mixed,survival,Survival rate to week 7,100,,3,250,3,100,,3,250,3,percentage,,exp44,ctrl194,co196,Figure 1,,,,Number of generations prior to selection unclear. There were 3 replicate populations per treatment. Data for animals exposed to fishing selection were not extracted as this impacts body size (one of the traits of interest). No error was provided because the survival was 100%/ 
CF,Zhang_et_al_2019,2019,Evolutionary Applications,,10.1111/eva.12772,peer-reviewed,Arthropoda,Branchiopoda,Anomopoda,Daphnia,Daphnia magna,freshwater,mesocosm,standing,,0,54,163,20,24,20,warm,constant,females,fecundity,early fecundity,15.3,2.99,7,112,112,15.4,2.04,7,112,112,number of offspring first two broods,sd,exp95,ctrl393,co384,Raw data,https://datadryad.org/stash/dataset/doi:10.5061/dryad.rm5c4qr,Extended common garden conditions,,"The generation time was taken from Korpelainen et al. (1986; ; https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1365-2427.1986.tb01004.x), which indicates a generation time of ~13.42 days at 24C, and approximately 54 generations in 2 years. After the exposure in mesocosms, animals were raised between 2009 and 2015 in common garden conditions, which equates approximately 163 generations of common garden conditions. "
CF,Zhang_et_al_2019,2019,Evolutionary Applications,,10.1111/eva.12772,peer-reviewed,Arthropoda,Branchiopoda,Anomopoda,Daphnia,Daphnia magna,freshwater,mesocosm,standing,,0,54,163,20,24,24,warm,constant,females,fecundity,early fecundity,5.73,0.96,7,112,112,9.14,1.28,7,112,112,number of offspring first two broods,sd,exp96,ctrl394,co385,Raw data,https://datadryad.org/stash/dataset/doi:10.5061/dryad.rm5c4qr,Extended common garden conditions,,"The generation time was taken from Korpelainen et al. (1986; ; https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1365-2427.1986.tb01004.x), which indicates a generation time of ~13.42 days at 24C, and approximately 54 generations in 2 years. After the exposure in mesocosms, animals were raised between 2009 and 2015 in common garden conditions, which equates approximately 163 generations of common garden conditions. "
